"Index","Blockno","UnixTimestamp","DateTime (UTC-5)","Validator Index","Recipient","Recipient_PrivateTag","Value"
"117201534","24360057","1769925299","2026-02-01 00:54:59","1508931","0xb9d7934878b5fb9610b3fe8a5e441e8fad7e293f","Audbre6","0.01684124 ETH"
"117201533","24360057","1769925299","2026-02-01 00:54:59","1508930","0xb9d7934878b5fb9610b3fe8a5e441e8fad7e293f","Audbre6","0.016822734 ETH"
"117201532","24360057","1769925299","2026-02-01 00:54:59","1508929","0xb9d7934878b5fb9610b3fe8a5e441e8fad7e293f","Audbre6","0.016862833 ETH"
"117201531","24360057","1769925299","2026-02-01 00:54:59","1508928","0xb9d7934878b5fb9610b3fe8a5e441e8fad7e293f","Audbre6","0.016893668 ETH"
"117201562","24360058","1769925311","2026-02-01 00:55:11","1508959","0xb9d7934878b5fb9610b3fe8a5e441e8fad7e293f","Audbre6","0.016797297 ETH"
"117201561","24360058","1769925311","2026-02-01 00:55:11","1508958","0xb9d7934878b5fb9610b3fe8a5e441e8fad7e293f","Audbre6","0.016832791 ETH"
"117201560","24360058","1769925311","2026-02-01 00:55:11","1508957","0xb9d7934878b5fb9610b3fe8a5e441e8fad7e293f","Audbre6","0.016841371 ETH"
"117201559","24360058","1769925311","2026-02-01 00:55:11","1508956","0xb9d7934878b5fb9610b3fe8a5e441e8fad7e293f","Audbre6","0.016803929 ETH"
"117201558","24360058","1769925311","2026-02-01 00:55:11","1508955","0xb9d7934878b5fb9610b3fe8a5e441e8fad7e293f","Audbre6","0.016874556 ETH"
"117201557","24360058","1769925311","2026-02-01 00:55:11","1508954","0xb9d7934878b5fb9610b3fe8a5e441e8fad7e293f","Audbre6","0.016855968 ETH"
"117201556","24360058","1769925311","2026-02-01 00:55:11","1508953","0xb9d7934878b5fb9610b3fe8a5e441e8fad7e293f","Audbre6","0.016838266 ETH"
"117201555","24360058","1769925311","2026-02-01 00:55:11","1508952","0xb9d7934878b5fb9610b3fe8a5e441e8fad7e293f","Audbre6","0.016845532 ETH"
"117201554","24360058","1769925311","2026-02-01 00:55:11","1508951","0xb9d7934878b5fb9610b3fe8a5e441e8fad7e293f","Audbre6","0.016840952 ETH"
"117201553","24360058","1769925311","2026-02-01 00:55:11","1508950","0xb9d7934878b5fb9610b3fe8a5e441e8fad7e293f","Audbre6","0.016832323 ETH"
"117201552","24360058","1769925311","2026-02-01 00:55:11","1508949","0xb9d7934878b5fb9610b3fe8a5e441e8fad7e293f","Audbre6","0.016830238 ETH"
"117201551","24360058","1769925311","2026-02-01 00:55:11","1508948","0xb9d7934878b5fb9610b3fe8a5e441e8fad7e293f","Audbre6","0.016788348 ETH"
"117201550","24360058","1769925311","2026-02-01 00:55:11","1508947","0xb9d7934878b5fb9610b3fe8a5e441e8fad7e293f","Audbre6","0.016842574 ETH"
"117201549","24360058","1769925311","2026-02-01 00:55:11","1508946","0xb9d7934878b5fb9610b3fe8a5e441e8fad7e293f","Audbre6","0.016851921 ETH"
"117201548","24360058","1769925311","2026-02-01 00:55:11","1508945","0xb9d7934878b5fb9610b3fe8a5e441e8fad7e293f","Audbre6","0.016825273 ETH"
"117201547","24360058","1769925311","2026-02-01 00:55:11","1508944","0xb9d7934878b5fb9610b3fe8a5e441e8fad7e293f","Audbre6","0.016869547 ETH"
"117201578","24360059","1769925323","2026-02-01 00:55:23","1508976","0xb9d7934878b5fb9610b3fe8a5e441e8fad7e293f","Audbre6","0.016869755 ETH"
"117201577","24360059","1769925323","2026-02-01 00:55:23","1508975","0xb9d7934878b5fb9610b3fe8a5e441e8fad7e293f","Audbre6","0.063166318 ETH"
"117201576","24360059","1769925323","2026-02-01 00:55:23","1508974","0xb9d7934878b5fb9610b3fe8a5e441e8fad7e293f","Audbre6","0.016849768 ETH"
"117201575","24360059","1769925323","2026-02-01 00:55:23","1508973","0xb9d7934878b5fb9610b3fe8a5e441e8fad7e293f","Audbre6","0.016865199 ETH"
"117201574","24360059","1769925323","2026-02-01 00:55:23","1508972","0xb9d7934878b5fb9610b3fe8a5e441e8fad7e293f","Audbre6","0.064697182 ETH"
"117201573","24360059","1769925323","2026-02-01 00:55:23","1508971","0xb9d7934878b5fb9610b3fe8a5e441e8fad7e293f","Audbre6","0.016867274 ETH"
"117201572","24360059","1769925323","2026-02-01 00:55:23","1508970","0xb9d7934878b5fb9610b3fe8a5e441e8fad7e293f","Audbre6","0.016880452 ETH"
"117201571","24360059","1769925323","2026-02-01 00:55:23","1508969","0xb9d7934878b5fb9610b3fe8a5e441e8fad7e293f","Audbre6","0.016847748 ETH"
"117201570","24360059","1769925323","2026-02-01 00:55:23","1508968","0x6be457e04092b28865e0cba84e3b2cfa0f871e67","-","0.016873481 ETH"
"117201569","24360059","1769925323","2026-02-01 00:55:23","1508966","0xb9d7934878b5fb9610b3fe8a5e441e8fad7e293f","Audbre6","0.016847426 ETH"
"117201568","24360059","1769925323","2026-02-01 00:55:23","1508965","0xb9d7934878b5fb9610b3fe8a5e441e8fad7e293f","Audbre6","0.016847665 ETH"
"117201567","24360059","1769925323","2026-02-01 00:55:23","1508964","0xb9d7934878b5fb9610b3fe8a5e441e8fad7e293f","Audbre6","0.016861003 ETH"
"117201566","24360059","1769925323","2026-02-01 00:55:23","1508963","0xb9d7934878b5fb9610b3fe8a5e441e8fad7e293f","Audbre6","0.016871635 ETH"
"117201565","24360059","1769925323","2026-02-01 00:55:23","1508962","0xb9d7934878b5fb9610b3fe8a5e441e8fad7e293f","Audbre6","0.064652094 ETH"
"117201564","24360059","1769925323","2026-02-01 00:55:23","1508961","0xb9d7934878b5fb9610b3fe8a5e441e8fad7e293f","Audbre6","0.016865164 ETH"
"117201563","24360059","1769925323","2026-02-01 00:55:23","1508960","0xb9d7934878b5fb9610b3fe8a5e441e8fad7e293f","Audbre6","0.016824783 ETH"
"117201594","24360060","1769925335","2026-02-01 00:55:35","1508992","0xb9d7934878b5fb9610b3fe8a5e441e8fad7e293f","Audbre6","0.016902493 ETH"
"117201593","24360060","1769925335","2026-02-01 00:55:35","1508991","0xb9d7934878b5fb9610b3fe8a5e441e8fad7e293f","Audbre6","0.016882427 ETH"
"117201592","24360060","1769925335","2026-02-01 00:55:35","1508990","0xb9d7934878b5fb9610b3fe8a5e441e8fad7e293f","Audbre6","0.016878122 ETH"
"117201591","24360060","1769925335","2026-02-01 00:55:35","1508989","0xb9d7934878b5fb9610b3fe8a5e441e8fad7e293f","Audbre6","0.016874328 ETH"
"117201590","24360060","1769925335","2026-02-01 00:55:35","1508988","0xb9d7934878b5fb9610b3fe8a5e441e8fad7e293f","Audbre6","0.016876584 ETH"
"117201589","24360060","1769925335","2026-02-01 00:55:35","1508987","0xb9d7934878b5fb9610b3fe8a5e441e8fad7e293f","Audbre6","0.016875924 ETH"
"117201588","24360060","1769925335","2026-02-01 00:55:35","1508986","0xb9d7934878b5fb9610b3fe8a5e441e8fad7e293f","Audbre6","0.016864711 ETH"
"117201587","24360060","1769925335","2026-02-01 00:55:35","1508985","0xb9d7934878b5fb9610b3fe8a5e441e8fad7e293f","Audbre6","0.016852101 ETH"
"117201586","24360060","1769925335","2026-02-01 00:55:35","1508984","0xb9d7934878b5fb9610b3fe8a5e441e8fad7e293f","Audbre6","0.016864952 ETH"
"117201585","24360060","1769925335","2026-02-01 00:55:35","1508983","0xb9d7934878b5fb9610b3fe8a5e441e8fad7e293f","Audbre6","0.016862942 ETH"
"117201584","24360060","1769925335","2026-02-01 00:55:35","1508982","0xb9d7934878b5fb9610b3fe8a5e441e8fad7e293f","Audbre6","0.016872002 ETH"
"117201583","24360060","1769925335","2026-02-01 00:55:35","1508981","0xb9d7934878b5fb9610b3fe8a5e441e8fad7e293f","Audbre6","0.016878394 ETH"
"117201582","24360060","1769925335","2026-02-01 00:55:35","1508980","0xb9d7934878b5fb9610b3fe8a5e441e8fad7e293f","Audbre6","0.016873958 ETH"
"117201581","24360060","1769925335","2026-02-01 00:55:35","1508979","0xb9d7934878b5fb9610b3fe8a5e441e8fad7e293f","Audbre6","0.016862837 ETH"
"117201580","24360060","1769925335","2026-02-01 00:55:35","1508978","0xb9d7934878b5fb9610b3fe8a5e441e8fad7e293f","Audbre6","0.016874165 ETH"
"117201579","24360060","1769925335","2026-02-01 00:55:35","1508977","0xb9d7934878b5fb9610b3fe8a5e441e8fad7e293f","Audbre6","0.016845778 ETH"
"117201610","24360061","1769925347","2026-02-01 00:55:47","1509008","0xb9d7934878b5fb9610b3fe8a5e441e8fad7e293f","Audbre6","0.016669852 ETH"
"117201609","24360061","1769925347","2026-02-01 00:55:47","1509007","0xb9d7934878b5fb9610b3fe8a5e441e8fad7e293f","Audbre6","0.016634856 ETH"
"117201608","24360061","1769925347","2026-02-01 00:55:47","1509006","0xb9d7934878b5fb9610b3fe8a5e441e8fad7e293f","Audbre6","0.016869216 ETH"
"117201607","24360061","1769925347","2026-02-01 00:55:47","1509005","0xb9d7934878b5fb9610b3fe8a5e441e8fad7e293f","Audbre6","0.016862735 ETH"
"117201606","24360061","1769925347","2026-02-01 00:55:47","1509004","0xb9d7934878b5fb9610b3fe8a5e441e8fad7e293f","Audbre6","0.01689183 ETH"
"117201605","24360061","1769925347","2026-02-01 00:55:47","1509003","0xb9d7934878b5fb9610b3fe8a5e441e8fad7e293f","Audbre6","0.016876221 ETH"
"117201604","24360061","1769925347","2026-02-01 00:55:47","1509002","0xb9d7934878b5fb9610b3fe8a5e441e8fad7e293f","Audbre6","0.016823457 ETH"
"117201603","24360061","1769925347","2026-02-01 00:55:47","1509001","0xb9d7934878b5fb9610b3fe8a5e441e8fad7e293f","Audbre6","0.01687416 ETH"
"117201602","24360061","1769925347","2026-02-01 00:55:47","1509000","0xb9d7934878b5fb9610b3fe8a5e441e8fad7e293f","Audbre6","0.016878808 ETH"
"117201601","24360061","1769925347","2026-02-01 00:55:47","1508999","0xb9d7934878b5fb9610b3fe8a5e441e8fad7e293f","Audbre6","0.016860813 ETH"
"117201600","24360061","1769925347","2026-02-01 00:55:47","1508998","0xb9d7934878b5fb9610b3fe8a5e441e8fad7e293f","Audbre6","0.016869705 ETH"
"117201599","24360061","1769925347","2026-02-01 00:55:47","1508997","0xb9d7934878b5fb9610b3fe8a5e441e8fad7e293f","Audbre6","0.016860303 ETH"
"117201598","24360061","1769925347","2026-02-01 00:55:47","1508996","0xb9d7934878b5fb9610b3fe8a5e441e8fad7e293f","Audbre6","0.016868818 ETH"
"117201597","24360061","1769925347","2026-02-01 00:55:47","1508995","0xb9d7934878b5fb9610b3fe8a5e441e8fad7e293f","Audbre6","0.016843111 ETH"
"117201596","24360061","1769925347","2026-02-01 00:55:47","1508994","0xb9d7934878b5fb9610b3fe8a5e441e8fad7e293f","Audbre6","0.016893531 ETH"
"117201595","24360061","1769925347","2026-02-01 00:55:47","1508993","0xb9d7934878b5fb9610b3fe8a5e441e8fad7e293f","Audbre6","0.016867482 ETH"
"117201626","24360062","1769925359","2026-02-01 00:55:59","1509024","0xb9d7934878b5fb9610b3fe8a5e441e8fad7e293f","Audbre6","0.01664436 ETH"
"117201625","24360062","1769925359","2026-02-01 00:55:59","1509023","0xb9d7934878b5fb9610b3fe8a5e441e8fad7e293f","Audbre6","0.016603722 ETH"
"117201624","24360062","1769925359","2026-02-01 00:55:59","1509022","0xb9d7934878b5fb9610b3fe8a5e441e8fad7e293f","Audbre6","0.016574442 ETH"
"117201623","24360062","1769925359","2026-02-01 00:55:59","1509021","0xb9d7934878b5fb9610b3fe8a5e441e8fad7e293f","Audbre6","0.016611664 ETH"
"117201622","24360062","1769925359","2026-02-01 00:55:59","1509020","0xb9d7934878b5fb9610b3fe8a5e441e8fad7e293f","Audbre6","0.016605809 ETH"
"117201621","24360062","1769925359","2026-02-01 00:55:59","1509019","0xb9d7934878b5fb9610b3fe8a5e441e8fad7e293f","Audbre6","0.016663818 ETH"
"117201620","24360062","1769925359","2026-02-01 00:55:59","1509018","0xb9d7934878b5fb9610b3fe8a5e441e8fad7e293f","Audbre6","0.01656854 ETH"
"117201619","24360062","1769925359","2026-02-01 00:55:59","1509017","0xb9d7934878b5fb9610b3fe8a5e441e8fad7e293f","Audbre6","0.016551113 ETH"
"117201618","24360062","1769925359","2026-02-01 00:55:59","1509016","0xb9d7934878b5fb9610b3fe8a5e441e8fad7e293f","Audbre6","0.016656066 ETH"
"117201617","24360062","1769925359","2026-02-01 00:55:59","1509015","0xb9d7934878b5fb9610b3fe8a5e441e8fad7e293f","Audbre6","0.016544171 ETH"
"117201616","24360062","1769925359","2026-02-01 00:55:59","1509014","0xb9d7934878b5fb9610b3fe8a5e441e8fad7e293f","Audbre6","0.016550709 ETH"
"117201615","24360062","1769925359","2026-02-01 00:55:59","1509013","0xb9d7934878b5fb9610b3fe8a5e441e8fad7e293f","Audbre6","0.016578148 ETH"
"117201614","24360062","1769925359","2026-02-01 00:55:59","1509012","0xb9d7934878b5fb9610b3fe8a5e441e8fad7e293f","Audbre6","0.016670223 ETH"
"117201613","24360062","1769925359","2026-02-01 00:55:59","1509011","0xb9d7934878b5fb9610b3fe8a5e441e8fad7e293f","Audbre6","0.016604593 ETH"
"117201612","24360062","1769925359","2026-02-01 00:55:59","1509010","0xb9d7934878b5fb9610b3fe8a5e441e8fad7e293f","Audbre6","0.016676112 ETH"
"117201611","24360062","1769925359","2026-02-01 00:55:59","1509009","0xb9d7934878b5fb9610b3fe8a5e441e8fad7e293f","Audbre6","0.016526586 ETH"
"117201642","24360063","1769925371","2026-02-01 00:56:11","1509040","0xb9d7934878b5fb9610b3fe8a5e441e8fad7e293f","Audbre6","0.016498932 ETH"
"117201641","24360063","1769925371","2026-02-01 00:56:11","1509039","0xb9d7934878b5fb9610b3fe8a5e441e8fad7e293f","Audbre6","0.016614394 ETH"
"117201640","24360063","1769925371","2026-02-01 00:56:11","1509038","0xb9d7934878b5fb9610b3fe8a5e441e8fad7e293f","Audbre6","0.016534088 ETH"
"117201639","24360063","1769925371","2026-02-01 00:56:11","1509037","0xb9d7934878b5fb9610b3fe8a5e441e8fad7e293f","Audbre6","0.01657642 ETH"
"117201638","24360063","1769925371","2026-02-01 00:56:11","1509036","0xb9d7934878b5fb9610b3fe8a5e441e8fad7e293f","Audbre6","0.016592109 ETH"
"117201637","24360063","1769925371","2026-02-01 00:56:11","1509035","0xb9d7934878b5fb9610b3fe8a5e441e8fad7e293f","Audbre6","0.016562999 ETH"
"117201636","24360063","1769925371","2026-02-01 00:56:11","1509034","0xb9d7934878b5fb9610b3fe8a5e441e8fad7e293f","Audbre6","0.016576719 ETH"
"117201635","24360063","1769925371","2026-02-01 00:56:11","1509033","0xb9d7934878b5fb9610b3fe8a5e441e8fad7e293f","Audbre6","0.016537077 ETH"
"117201634","24360063","1769925371","2026-02-01 00:56:11","1509032","0xb9d7934878b5fb9610b3fe8a5e441e8fad7e293f","Audbre6","0.016598457 ETH"
"117201633","24360063","1769925371","2026-02-01 00:56:11","1509031","0xb9d7934878b5fb9610b3fe8a5e441e8fad7e293f","Audbre6","0.016603711 ETH"
"117201632","24360063","1769925371","2026-02-01 00:56:11","1509030","0xb9d7934878b5fb9610b3fe8a5e441e8fad7e293f","Audbre6","0.016566153 ETH"
"117201631","24360063","1769925371","2026-02-01 00:56:11","1509029","0xb9d7934878b5fb9610b3fe8a5e441e8fad7e293f","Audbre6","0.01654306 ETH"
"117201630","24360063","1769925371","2026-02-01 00:56:11","1509028","0xb9d7934878b5fb9610b3fe8a5e441e8fad7e293f","Audbre6","0.01656849 ETH"
"117201629","24360063","1769925371","2026-02-01 00:56:11","1509027","0xb9d7934878b5fb9610b3fe8a5e441e8fad7e293f","Audbre6","0.016523759 ETH"
"117201628","24360063","1769925371","2026-02-01 00:56:11","1509026","0xb9d7934878b5fb9610b3fe8a5e441e8fad7e293f","Audbre6","0.016556783 ETH"
"117201627","24360063","1769925371","2026-02-01 00:56:11","1509025","0xb9d7934878b5fb9610b3fe8a5e441e8fad7e293f","Audbre6","0.016601505 ETH"
"117201658","24360064","1769925383","2026-02-01 00:56:23","1509056","0xb9d7934878b5fb9610b3fe8a5e441e8fad7e293f","Audbre6","0.016882879 ETH"
"117201657","24360064","1769925383","2026-02-01 00:56:23","1509055","0xb9d7934878b5fb9610b3fe8a5e441e8fad7e293f","Audbre6","0.016858592 ETH"
"117201656","24360064","1769925383","2026-02-01 00:56:23","1509054","0xb9d7934878b5fb9610b3fe8a5e441e8fad7e293f","Audbre6","0.016895927 ETH"
"117201655","24360064","1769925383","2026-02-01 00:56:23","1509053","0xb9d7934878b5fb9610b3fe8a5e441e8fad7e293f","Audbre6","0.016880623 ETH"
"117201654","24360064","1769925383","2026-02-01 00:56:23","1509052","0xb9d7934878b5fb9610b3fe8a5e441e8fad7e293f","Audbre6","0.016902677 ETH"
"117201653","24360064","1769925383","2026-02-01 00:56:23","1509051","0xb9d7934878b5fb9610b3fe8a5e441e8fad7e293f","Audbre6","0.016887237 ETH"
"117201652","24360064","1769925383","2026-02-01 00:56:23","1509050","0xb9d7934878b5fb9610b3fe8a5e441e8fad7e293f","Audbre6","0.016858946 ETH"
"117201651","24360064","1769925383","2026-02-01 00:56:23","1509049","0xb9d7934878b5fb9610b3fe8a5e441e8fad7e293f","Audbre6","0.016891548 ETH"
"117201650","24360064","1769925383","2026-02-01 00:56:23","1509048","0xb9d7934878b5fb9610b3fe8a5e441e8fad7e293f","Audbre6","0.016877978 ETH"
"117201649","24360064","1769925383","2026-02-01 00:56:23","1509047","0xb9d7934878b5fb9610b3fe8a5e441e8fad7e293f","Audbre6","0.016891913 ETH"
"117201648","24360064","1769925383","2026-02-01 00:56:23","1509046","0xb9d7934878b5fb9610b3fe8a5e441e8fad7e293f","Audbre6","0.016882794 ETH"
"117201647","24360064","1769925383","2026-02-01 00:56:23","1509045","0xb9d7934878b5fb9610b3fe8a5e441e8fad7e293f","Audbre6","0.01688274 ETH"
"117201646","24360064","1769925383","2026-02-01 00:56:23","1509044","0xb9d7934878b5fb9610b3fe8a5e441e8fad7e293f","Audbre6","0.01657977 ETH"
"117201645","24360064","1769925383","2026-02-01 00:56:23","1509043","0xb9d7934878b5fb9610b3fe8a5e441e8fad7e293f","Audbre6","0.016525455 ETH"
"117201644","24360064","1769925383","2026-02-01 00:56:23","1509042","0xb9d7934878b5fb9610b3fe8a5e441e8fad7e293f","Audbre6","0.016612929 ETH"
"117201643","24360064","1769925383","2026-02-01 00:56:23","1509041","0xb9d7934878b5fb9610b3fe8a5e441e8fad7e293f","Audbre6","0.016595388 ETH"
"117201674","24360065","1769925395","2026-02-01 00:56:35","1509072","0xb9d7934878b5fb9610b3fe8a5e441e8fad7e293f","Audbre6","0.016882402 ETH"
"117201673","24360065","1769925395","2026-02-01 00:56:35","1509071","0xb9d7934878b5fb9610b3fe8a5e441e8fad7e293f","Audbre6","0.016895794 ETH"
"117201672","24360065","1769925395","2026-02-01 00:56:35","1509070","0xb9d7934878b5fb9610b3fe8a5e441e8fad7e293f","Audbre6","0.016878164 ETH"
"117201671","24360065","1769925395","2026-02-01 00:56:35","1509069","0xb9d7934878b5fb9610b3fe8a5e441e8fad7e293f","Audbre6","0.016886946 ETH"
"117201670","24360065","1769925395","2026-02-01 00:56:35","1509068","0xb9d7934878b5fb9610b3fe8a5e441e8fad7e293f","Audbre6","0.01689154 ETH"
"117201669","24360065","1769925395","2026-02-01 00:56:35","1509067","0xb9d7934878b5fb9610b3fe8a5e441e8fad7e293f","Audbre6","0.01690918 ETH"
"117201668","24360065","1769925395","2026-02-01 00:56:35","1509066","0xb9d7934878b5fb9610b3fe8a5e441e8fad7e293f","Audbre6","0.016891448 ETH"
"117201667","24360065","1769925395","2026-02-01 00:56:35","1509065","0xb9d7934878b5fb9610b3fe8a5e441e8fad7e293f","Audbre6","0.01688246 ETH"
"117201666","24360065","1769925395","2026-02-01 00:56:35","1509064","0xb9d7934878b5fb9610b3fe8a5e441e8fad7e293f","Audbre6","0.016909266 ETH"
"117201665","24360065","1769925395","2026-02-01 00:56:35","1509063","0xb9d7934878b5fb9610b3fe8a5e441e8fad7e293f","Audbre6","0.016874936 ETH"
"117201664","24360065","1769925395","2026-02-01 00:56:35","1509062","0xb9d7934878b5fb9610b3fe8a5e441e8fad7e293f","Audbre6","0.016895905 ETH"
"117201663","24360065","1769925395","2026-02-01 00:56:35","1509061","0xb9d7934878b5fb9610b3fe8a5e441e8fad7e293f","Audbre6","0.016907129 ETH"
"117201662","24360065","1769925395","2026-02-01 00:56:35","1509060","0xb9d7934878b5fb9610b3fe8a5e441e8fad7e293f","Audbre6","0.016887086 ETH"
"117201661","24360065","1769925395","2026-02-01 00:56:35","1509059","0xb9d7934878b5fb9610b3fe8a5e441e8fad7e293f","Audbre6","0.016887688 ETH"
"117201660","24360065","1769925395","2026-02-01 00:56:35","1509058","0xb9d7934878b5fb9610b3fe8a5e441e8fad7e293f","Audbre6","0.016887059 ETH"
"117201659","24360065","1769925395","2026-02-01 00:56:35","1509057","0xb9d7934878b5fb9610b3fe8a5e441e8fad7e293f","Audbre6","0.016873868 ETH"
"117201690","24360066","1769925407","2026-02-01 00:56:47","1509088","0xb9d7934878b5fb9610b3fe8a5e441e8fad7e293f","Audbre6","0.016885003 ETH"
"117201689","24360066","1769925407","2026-02-01 00:56:47","1509087","0xb9d7934878b5fb9610b3fe8a5e441e8fad7e293f","Audbre6","0.01688771 ETH"
"117201688","24360066","1769925407","2026-02-01 00:56:47","1509086","0xb9d7934878b5fb9610b3fe8a5e441e8fad7e293f","Audbre6","0.016865471 ETH"
"117201687","24360066","1769925407","2026-02-01 00:56:47","1509085","0xb9d7934878b5fb9610b3fe8a5e441e8fad7e293f","Audbre6","0.016823385 ETH"
"117201686","24360066","1769925407","2026-02-01 00:56:47","1509084","0xb9d7934878b5fb9610b3fe8a5e441e8fad7e293f","Audbre6","0.016830659 ETH"
"117201685","24360066","1769925407","2026-02-01 00:56:47","1509083","0xb9d7934878b5fb9610b3fe8a5e441e8fad7e293f","Audbre6","0.016860401 ETH"
"117201684","24360066","1769925407","2026-02-01 00:56:47","1509082","0xb9d7934878b5fb9610b3fe8a5e441e8fad7e293f","Audbre6","0.016854381 ETH"
"117201683","24360066","1769925407","2026-02-01 00:56:47","1509081","0xb9d7934878b5fb9610b3fe8a5e441e8fad7e293f","Audbre6","0.016898036 ETH"
"117201682","24360066","1769925407","2026-02-01 00:56:47","1509080","0xb9d7934878b5fb9610b3fe8a5e441e8fad7e293f","Audbre6","0.016900466 ETH"
"117201681","24360066","1769925407","2026-02-01 00:56:47","1509079","0xb9d7934878b5fb9610b3fe8a5e441e8fad7e293f","Audbre6","0.016884995 ETH"
"117201680","24360066","1769925407","2026-02-01 00:56:47","1509078","0xb9d7934878b5fb9610b3fe8a5e441e8fad7e293f","Audbre6","0.016883184 ETH"
"117201679","24360066","1769925407","2026-02-01 00:56:47","1509077","0xb9d7934878b5fb9610b3fe8a5e441e8fad7e293f","Audbre6","0.016885018 ETH"
"117201678","24360066","1769925407","2026-02-01 00:56:47","1509076","0xb9d7934878b5fb9610b3fe8a5e441e8fad7e293f","Audbre6","0.016895773 ETH"
"117201677","24360066","1769925407","2026-02-01 00:56:47","1509075","0xb9d7934878b5fb9610b3fe8a5e441e8fad7e293f","Audbre6","0.016891522 ETH"
"117201676","24360066","1769925407","2026-02-01 00:56:47","1509074","0xb9d7934878b5fb9610b3fe8a5e441e8fad7e293f","Audbre6","0.0168959 ETH"
"117201675","24360066","1769925407","2026-02-01 00:56:47","1509073","0xb9d7934878b5fb9610b3fe8a5e441e8fad7e293f","Audbre6","0.016864841 ETH"
"117201706","24360067","1769925419","2026-02-01 00:56:59","1509104","0xb9d7934878b5fb9610b3fe8a5e441e8fad7e293f","Audbre6","0.016865286 ETH"
"117201705","24360067","1769925419","2026-02-01 00:56:59","1509103","0xb9d7934878b5fb9610b3fe8a5e441e8fad7e293f","Audbre6","0.063572791 ETH"
"117201704","24360067","1769925419","2026-02-01 00:56:59","1509102","0xb9d7934878b5fb9610b3fe8a5e441e8fad7e293f","Audbre6","0.016863019 ETH"
"117201703","24360067","1769925419","2026-02-01 00:56:59","1509101","0xb9d7934878b5fb9610b3fe8a5e441e8fad7e293f","Audbre6","0.016843182 ETH"
"117201702","24360067","1769925419","2026-02-01 00:56:59","1509100","0xb9d7934878b5fb9610b3fe8a5e441e8fad7e293f","Audbre6","0.016867129 ETH"
"117201701","24360067","1769925419","2026-02-01 00:56:59","1509099","0xb9d7934878b5fb9610b3fe8a5e441e8fad7e293f","Audbre6","0.016867541 ETH"
"117201700","24360067","1769925419","2026-02-01 00:56:59","1509098","0xb9d7934878b5fb9610b3fe8a5e441e8fad7e293f","Audbre6","0.016876133 ETH"
"117201699","24360067","1769925419","2026-02-01 00:56:59","1509097","0xb9d7934878b5fb9610b3fe8a5e441e8fad7e293f","Audbre6","0.016898458 ETH"
"117201698","24360067","1769925419","2026-02-01 00:56:59","1509096","0xb9d7934878b5fb9610b3fe8a5e441e8fad7e293f","Audbre6","0.016865038 ETH"
"117201697","24360067","1769925419","2026-02-01 00:56:59","1509095","0xb9d7934878b5fb9610b3fe8a5e441e8fad7e293f","Audbre6","0.016832299 ETH"
"117201696","24360067","1769925419","2026-02-01 00:56:59","1509094","0xb9d7934878b5fb9610b3fe8a5e441e8fad7e293f","Audbre6","0.016882773 ETH"
"117201695","24360067","1769925419","2026-02-01 00:56:59","1509093","0xb9d7934878b5fb9610b3fe8a5e441e8fad7e293f","Audbre6","0.016859046 ETH"
"117201694","24360067","1769925419","2026-02-01 00:56:59","1509092","0xb9d7934878b5fb9610b3fe8a5e441e8fad7e293f","Audbre6","0.016874199 ETH"
"117201693","24360067","1769925419","2026-02-01 00:56:59","1509091","0xb9d7934878b5fb9610b3fe8a5e441e8fad7e293f","Audbre6","0.016876115 ETH"
"117201692","24360067","1769925419","2026-02-01 00:56:59","1509090","0xb9d7934878b5fb9610b3fe8a5e441e8fad7e293f","Audbre6","0.01682313 ETH"
"117201691","24360067","1769925419","2026-02-01 00:56:59","1509089","0xb9d7934878b5fb9610b3fe8a5e441e8fad7e293f","Audbre6","0.016853964 ETH"
"117201722","24360068","1769925431","2026-02-01 00:57:11","1509120","0xb9d7934878b5fb9610b3fe8a5e441e8fad7e293f","Audbre6","0.016843188 ETH"
"117201721","24360068","1769925431","2026-02-01 00:57:11","1509119","0xb9d7934878b5fb9610b3fe8a5e441e8fad7e293f","Audbre6","0.016860663 ETH"
"117201720","24360068","1769925431","2026-02-01 00:57:11","1509118","0xb9d7934878b5fb9610b3fe8a5e441e8fad7e293f","Audbre6","0.016812525 ETH"
"117201719","24360068","1769925431","2026-02-01 00:57:11","1509117","0xb9d7934878b5fb9610b3fe8a5e441e8fad7e293f","Audbre6","0.016834357 ETH"
"117201718","24360068","1769925431","2026-02-01 00:57:11","1509116","0xb9d7934878b5fb9610b3fe8a5e441e8fad7e293f","Audbre6","0.016861179 ETH"
"117201717","24360068","1769925431","2026-02-01 00:57:11","1509115","0xb9d7934878b5fb9610b3fe8a5e441e8fad7e293f","Audbre6","0.064545466 ETH"
"117201716","24360068","1769925431","2026-02-01 00:57:11","1509114","0xb9d7934878b5fb9610b3fe8a5e441e8fad7e293f","Audbre6","0.016836707 ETH"
"117201715","24360068","1769925431","2026-02-01 00:57:11","1509113","0xb9d7934878b5fb9610b3fe8a5e441e8fad7e293f","Audbre6","0.016794448 ETH"
"117201714","24360068","1769925431","2026-02-01 00:57:11","1509112","0xb9d7934878b5fb9610b3fe8a5e441e8fad7e293f","Audbre6","0.016845882 ETH"
"117201713","24360068","1769925431","2026-02-01 00:57:11","1509111","0xb9d7934878b5fb9610b3fe8a5e441e8fad7e293f","Audbre6","0.016854492 ETH"
